datetime,open,high,low,close,volume,ticker
2020-01-13 06:00:00,15.81,17.43,15.14,16.84,3675361.0,PRVB
2020-01-20 06:00:00,17.15,18.5,15.61,15.96,3025534.0,PRVB
2020-01-27 06:00:00,15.5,17.05,14.6,14.97,2392935.0,PRVB
2020-02-03 06:00:00,14.84,15.7,14.19,14.73,2362048.0,PRVB
2020-02-10 06:00:00,14.73,15.99,14.6,15.15,1905566.0,PRVB
2020-02-17 06:00:00,15.03,16.1,14.795,15.0,1743514.0,PRVB
2020-02-24 06:00:00,14.49,14.58,11.33,11.98,3182335.0,PRVB
2020-03-02 06:00:00,12.16,12.918,10.39,11.68,3159839.0,PRVB
2020-03-09 05:00:00,10.71,10.94,6.5,7.94,4076413.0,PRVB
2020-03-16 05:00:00,7.52,7.52,4.72,6.63,3805522.0,PRVB
2020-03-23 05:00:00,6.75,8.5,6.31,8.35,2480247.0,PRVB
2020-03-30 05:00:00,8.48,10.0,7.4,7.81,3786266.0,PRVB
2020-04-06 05:00:00,8.23,9.6,7.93,8.82,1873922.0,PRVB
2020-04-13 05:00:00,8.85,12.17,8.73,11.85,2690936.0,PRVB
2020-04-20 05:00:00,11.78,12.82,10.69,12.08,2753709.0,PRVB
2020-04-27 05:00:00,12.51,12.75,10.3,10.72,2482069.0,PRVB
2020-05-04 05:00:00,10.65,14.24,10.05,13.77,2788243.0,PRVB
2020-05-11 05:00:00,13.58,14.63,12.01,13.27,2402506.0,PRVB
2020-05-18 05:00:00,13.85,14.13,13.03,13.3,1607752.0,PRVB
2020-05-25 05:00:00,13.64,14.08,12.76,13.61,1803229.0,PRVB
2020-06-01 05:00:00,13.6,15.98,12.0,12.19,4992537.0,PRVB
2020-06-08 05:00:00,12.65,14.96,12.5,14.35,4123439.0,PRVB
2020-06-15 05:00:00,13.98,17.19,13.96,17.0,16094057.0,PRVB
2020-06-22 05:00:00,17.1,17.35,14.33,14.51,11595352.0,PRVB
2020-06-29 05:00:00,14.69,14.96,13.7,14.29,4391125.0,PRVB
2020-07-06 05:00:00,14.73,14.895,13.1,13.17,5594978.0,PRVB
2020-07-13 05:00:00,13.36,13.551,11.7,12.2,4534275.0,PRVB
2020-07-20 05:00:00,12.2,12.6,10.52,10.9,4156961.0,PRVB
2020-07-27 05:00:00,10.9,11.16,10.12,10.39,2975231.0,PRVB
2020-08-03 05:00:00,10.47,12.77,10.4,12.23,3767715.0,PRVB
2020-08-10 05:00:00,12.34,13.48,12.16,13.07,2430847.0,PRVB
2020-08-17 05:00:00,13.03,14.96,12.6,13.6,3617800.0,PRVB
2020-08-24 05:00:00,13.85,14.02,12.13,12.7,2349092.0,PRVB
2020-08-31 05:00:00,12.82,13.1735,10.23,11.18,3464442.0,PRVB
2020-09-07 05:00:00,10.99,13.82,10.82,12.93,2308236.0,PRVB
2020-09-14 05:00:00,12.94,15.44,12.94,15.2,4568251.0,PRVB
2020-09-21 05:00:00,14.85,14.87,11.34,12.19,2899172.0,PRVB
2020-09-28 05:00:00,12.5,13.9,12.0375,13.36,2573649.0,PRVB
2020-10-05 05:00:00,13.46,15.49,13.37,15.03,2587090.0,PRVB
2020-10-12 05:00:00,15.02,15.1,12.52,13.76,2158400.0,PRVB
2020-10-19 05:00:00,14.0,14.48,12.0,13.18,2171199.0,PRVB
2020-10-26 05:00:00,13.0,13.39,11.27,11.86,1994803.0,PRVB
2020-11-02 06:00:00,12.12,14.5,11.95,13.36,2340765.0,PRVB
2020-11-09 06:00:00,14.1166,15.39,13.27,14.79,2646140.0,PRVB
2020-11-16 06:00:00,15.0035,15.6,13.42,13.84,2604470.0,PRVB
2020-11-23 06:00:00,13.91,16.08,13.65,15.78,2078624.0,PRVB
2020-11-30 06:00:00,16.0,16.74,14.69,16.62,3123824.0,PRVB
2020-12-07 06:00:00,16.72,17.65,15.76,17.46,2503207.0,PRVB
2018-01-29 06:00:00,107.8366,107.8366,107.8366,107.8366,100.0,CFNCF
2018-02-05 06:00:00,106.9217,106.9217,106.9217,106.9217,100.0,CFNCF
2018-02-12 06:00:00,110.2673,110.2673,110.2673,110.2673,200.0,CFNCF
2018-07-16 05:00:00,100.1503,101.3549,100.1503,101.3549,750.0,CFNCF
2019-06-03 05:00:00,102.5,102.5,102.5,102.5,4.0,CFNCF
2019-11-18 06:00:00,105.0043,105.0043,105.0043,105.0043,200.0,CFNCF
2020-06-01 05:00:00,112.6358,112.6358,112.6358,112.6358,3.0,CFNCF
2020-06-08 05:00:00,111.9887,111.9887,111.6866,111.6866,2574.0,CFNCF
2020-07-06 05:00:00,111.7541,111.7541,111.7541,111.7541,300.0,CFNCF
2020-07-13 05:00:00,112.7936,112.7936,112.7936,112.7936,303.0,CFNCF
2020-07-20 05:00:00,113.502,115.5908,113.502,115.5908,370.0,CFNCF
2020-07-27 05:00:00,116.5838,116.5838,116.5838,116.5838,101.0,CFNCF
2020-09-28 05:00:00,122.8219,122.8219,122.8219,122.8219,96.0,CFNCF
2020-10-26 05:00:00,117.3614,117.3614,115.2062,115.2062,600.0,CFNCF
2017-12-18 06:00:00,25.72,27.365,24.01,25.07,3772285.0,ICHR
2017-12-25 06:00:00,24.93,25.76,23.74,24.6,2574027.0,ICHR
2018-01-01 06:00:00,24.95,27.65,24.6,27.5,3647830.0,ICHR
2018-01-08 06:00:00,27.5,27.58,24.26,24.74,5561711.0,ICHR
2018-01-15 06:00:00,24.88,33.57,24.87,32.39,8928784.0,ICHR
2018-01-22 06:00:00,32.56,34.7852,30.81,34.01,7348234.0,ICHR
2018-01-29 06:00:00,34.0,34.4999,27.6,28.5,6147505.0,ICHR
2018-02-05 06:00:00,27.75,29.55,20.3,21.34,15248529.0,ICHR
2018-02-12 06:00:00,22.0,26.4,21.383,25.17,12423001.0,ICHR
2018-02-19 06:00:00,24.85,25.9,23.56,25.75,5275544.0,ICHR
2018-02-26 06:00:00,25.95,26.51,24.11,25.3,5892586.0,ICHR
2018-03-05 06:00:00,24.9,29.83,24.8,28.99,5619274.0,ICHR
2018-03-12 05:00:00,29.45,30.5,26.31,27.64,7809699.0,ICHR
2018-03-19 05:00:00,27.0,28.5,24.45,24.72,5835714.0,ICHR
2018-03-26 05:00:00,25.68,26.6,23.01,24.21,5062650.0,ICHR
2018-04-02 05:00:00,23.88,24.94,22.2,23.24,4562291.0,ICHR
2018-04-09 05:00:00,23.52,25.99,23.38,25.69,3595399.0,ICHR
2018-04-16 05:00:00,25.93,26.6,21.51,22.48,6536779.0,ICHR
2018-04-23 05:00:00,22.61,23.55,20.11,21.83,5290152.0,ICHR
2018-04-30 05:00:00,21.65,24.06,21.525,23.74,3990106.0,ICHR
2018-05-07 05:00:00,23.79,27.48,23.35,26.02,6536408.0,ICHR
2018-05-14 05:00:00,26.43,27.32,24.27,24.32,4840248.0,ICHR
2018-05-21 05:00:00,25.01,25.47,23.68,24.88,4309223.0,ICHR
2018-05-28 05:00:00,24.5,26.27,24.28,26.25,4758621.0,ICHR
2018-06-04 05:00:00,26.31,27.059,23.15,23.96,6356340.0,ICHR
2018-06-11 05:00:00,24.09,24.38,22.801,22.91,4435954.0,ICHR
2018-06-18 05:00:00,22.85,23.5,21.68,22.2,5424376.0,ICHR
2018-06-25 05:00:00,21.77,21.98,19.925,21.22,4166291.0,ICHR
2018-07-02 05:00:00,21.1,21.995,20.17,21.98,3366506.0,ICHR
2018-07-09 05:00:00,22.37,23.18,20.59,20.61,4410721.0,ICHR
2018-07-16 05:00:00,20.54,21.3,20.02,20.72,3524735.0,ICHR
2018-07-23 05:00:00,20.69,21.25,18.76,20.99,4914130.0,ICHR
2018-07-30 05:00:00,20.79,22.16,19.34,21.95,4794173.0,ICHR
2018-08-06 05:00:00,22.06,24.0,21.5,22.7,4865518.0,ICHR
2018-08-13 05:00:00,22.73,23.12,20.56,21.31,2691473.0,ICHR
2018-08-20 05:00:00,21.64,24.75,21.42,24.16,10656627.0,ICHR
2018-08-27 05:00:00,24.22,26.25,23.98,25.93,5318173.0,ICHR
2018-09-03 05:00:00,25.8,25.93,21.29,22.0,4472494.0,ICHR
2018-09-10 05:00:00,22.14,22.74,21.25,22.31,3464469.0,ICHR
2018-09-17 05:00:00,22.21,22.4,20.8399,21.31,3086273.0,ICHR
2018-09-24 05:00:00,21.2,21.32,19.935,20.42,2861354.0,ICHR
2018-10-01 05:00:00,20.6,21.25,19.61,19.78,2439778.0,ICHR
2018-10-08 05:00:00,19.74,20.19,17.91,18.24,4240474.0,ICHR
2018-10-15 05:00:00,18.1,19.96,16.91,17.01,3261166.0,ICHR
2018-10-22 05:00:00,17.17,17.25,15.67,16.24,2584911.0,ICHR
2018-10-29 05:00:00,16.54,19.49,15.21,19.41,2734896.0,ICHR
2018-11-05 06:00:00,19.41,19.89,15.6101,16.0,5901038.0,ICHR
2018-11-12 06:00:00,15.79,17.08,15.1,16.76,3162694.0,ICHR
2018-11-19 06:00:00,16.65,17.39,15.7601,16.68,1774596.0,ICHR
2018-11-26 06:00:00,16.91,18.24,16.66,18.2,2125575.0,ICHR
2018-12-03 06:00:00,18.99,19.14,16.56,16.79,1931992.0,ICHR
2018-12-10 06:00:00,16.77,17.11,15.95,16.5,1655067.0,ICHR
2018-12-17 06:00:00,16.5,17.49,14.43,14.51,2820587.0,ICHR
2018-12-24 06:00:00,14.23,16.39,14.23,15.94,1769301.0,ICHR
2018-12-31 06:00:00,16.13,17.25,15.77,16.94,1377957.0,ICHR
2019-01-07 06:00:00,16.94,18.89,16.53,18.38,1708438.0,ICHR
2019-01-14 06:00:00,18.14,19.6,17.32,19.3,1733097.0,ICHR
2019-01-21 06:00:00,19.25,20.3803,17.677,20.23,1830526.0,ICHR
2019-01-28 06:00:00,19.52,21.17,19.3,20.84,1992580.0,ICHR
2019-02-04 06:00:00,20.82,22.48,20.1001,21.76,3833942.0,ICHR
2019-02-11 06:00:00,21.93,22.2,21.15,21.81,2178893.0,ICHR
2019-02-18 06:00:00,21.78,22.09,21.0,21.63,1285132.0,ICHR
2019-02-25 06:00:00,21.8,21.99,20.89,21.1,1260571.0,ICHR
2019-03-04 06:00:00,21.07,21.58,18.62,19.2,1908123.0,ICHR
2019-03-11 05:00:00,19.4,22.25,19.39,21.89,1940286.0,ICHR
2019-03-18 05:00:00,21.86,22.99,21.55,22.03,1870362.0,ICHR
2019-03-25 05:00:00,21.95,22.87,21.42,22.58,1497536.0,ICHR
2019-04-01 05:00:00,22.87,24.46,22.87,24.38,1451082.0,ICHR
2019-04-08 05:00:00,24.23,25.0,23.85,24.56,1159170.0,ICHR
2019-04-15 05:00:00,24.52,25.46,24.06,25.31,995214.0,ICHR
2019-04-22 05:00:00,25.2,25.88,23.9206,25.22,1365918.0,ICHR
2019-04-29 05:00:00,25.22,26.1,24.51,26.1,1550505.0,ICHR
2019-05-06 05:00:00,25.17,25.86,22.44,23.56,1800948.0,ICHR
2019-05-13 05:00:00,22.83,24.13,21.81,23.22,1314356.0,ICHR
2019-05-20 05:00:00,22.77,23.45,21.28,21.45,1376059.0,ICHR
2019-05-27 05:00:00,21.48,22.38,21.04,21.1,639832.0,ICHR
2019-06-03 05:00:00,21.27,22.1,20.52,21.48,858779.0,ICHR
2019-06-10 05:00:00,21.76,23.5,21.16,21.83,953791.0,ICHR
2019-06-17 05:00:00,21.77,23.76,21.27,22.73,1276693.0,ICHR
2019-06-24 05:00:00,22.56,23.98,21.68,23.64,2077467.0,ICHR
2019-07-01 05:00:00,24.49,24.94,23.9,24.39,686754.0,ICHR
2019-07-08 05:00:00,23.15,24.72,22.045,23.97,1409413.0,ICHR
2019-07-15 05:00:00,24.01,24.72,23.25,24.4,1288425.0,ICHR
2019-07-22 05:00:00,24.65,27.12,24.345,26.07,1798558.0,ICHR
2019-07-29 05:00:00,25.99,25.99,23.64,24.15,1266939.0,ICHR
2019-08-05 05:00:00,23.26,23.6589,21.4668,21.75,1368531.0,ICHR
2019-08-12 05:00:00,21.38,22.52,20.29,21.4,1100839.0,ICHR
2019-08-19 05:00:00,21.87,22.28,20.2,20.34,700749.0,ICHR
2019-08-26 05:00:00,20.68,21.6,19.35,21.26,623791.0,ICHR
2019-09-02 05:00:00,21.17,23.65,20.9388,23.36,730315.0,ICHR
2019-09-09 05:00:00,23.41,26.57,23.41,26.07,1104210.0,ICHR
2019-09-16 05:00:00,25.9,26.42,25.36,25.91,931034.0,ICHR
2019-09-23 05:00:00,25.66,27.3782,23.7605,24.33,1676384.0,ICHR
2019-09-30 05:00:00,24.32,24.88,22.63,23.92,651285.0,ICHR
2019-10-07 05:00:00,23.96,24.77,22.89,24.11,1002180.0,ICHR
2019-10-14 05:00:00,24.05,26.8,24.05,25.23,2179618.0,ICHR
2019-10-21 05:00:00,25.52,29.94,25.52,29.75,2229857.0,ICHR
2019-10-28 05:00:00,29.96,30.8657,28.4,30.21,1507476.0,ICHR
2019-11-04 06:00:00,30.68,32.55,29.5925,31.37,3067616.0,ICHR
2019-11-11 06:00:00,30.86,32.8,30.28,32.31,2358722.0,ICHR
2019-11-18 06:00:00,32.3,32.49,29.45,29.5,1658792.0,ICHR
2019-11-25 06:00:00,29.61,32.17,29.61,31.55,873309.0,ICHR
2019-12-02 06:00:00,31.6,31.79,29.57,31.45,825054.0,ICHR
2019-12-09 06:00:00,31.23,33.4,30.76,32.86,1116246.0,ICHR
2019-12-16 06:00:00,33.01,34.25,32.8,33.87,2314810.0,ICHR
2019-12-23 06:00:00,34.0,34.7,33.09,33.85,731088.0,ICHR
2019-12-30 06:00:00,33.86,34.18,33.075,33.55,1165621.0,ICHR
2020-01-06 06:00:00,33.1,33.26,30.575,30.74,1209050.0,ICHR
2020-01-13 06:00:00,30.75,39.83,30.32,38.58,4425221.0,ICHR
2020-01-20 06:00:00,38.56,38.9652,35.91,36.36,1126822.0,ICHR
2020-01-27 06:00:00,35.5,36.46,33.22,33.39,1528087.0,ICHR
2020-02-03 06:00:00,33.5,36.6054,33.06,33.3,2046523.0,ICHR
2020-02-10 06:00:00,33.23,37.98,33.23,35.48,1869213.0,ICHR
2020-02-17 06:00:00,34.45,36.42,32.55,32.99,1211788.0,ICHR
2020-02-24 06:00:00,31.0,31.78,27.6,28.92,2098000.0,ICHR
2020-03-02 06:00:00,29.21,31.26,27.57,28.69,2013848.0,ICHR
2020-03-09 05:00:00,26.31,28.18,21.13,22.56,2167345.0,ICHR
2020-03-16 05:00:00,18.0,22.32,13.68,15.83,2910594.0,ICHR
2020-03-23 05:00:00,16.25,22.75,14.72,20.57,3918321.0,ICHR
2020-03-30 05:00:00,20.84,21.18,15.3201,15.59,2467282.0,ICHR
2020-04-06 05:00:00,16.57,23.21,16.57,22.42,1350840.0,ICHR
2020-04-13 05:00:00,22.25,23.29,20.77,22.53,1499783.0,ICHR
2020-04-20 05:00:00,22.1,23.0,20.49,22.26,960692.0,ICHR
2020-04-27 05:00:00,22.67,27.115,22.06,22.81,1325976.0,ICHR
2020-05-04 05:00:00,22.25,24.09,21.88,23.28,1425995.0,ICHR
2020-05-11 05:00:00,22.72,23.4,19.52,20.19,1554087.0,ICHR
2020-05-18 05:00:00,21.45,23.25,21.0,21.98,1093565.0,ICHR
2020-05-25 05:00:00,22.55,24.23,21.85,22.75,1184100.0,ICHR
2020-06-01 05:00:00,22.8,26.9,22.28,26.49,1577735.0,ICHR
2020-06-08 05:00:00,26.75,26.78,21.485,22.54,1660981.0,ICHR
2020-06-15 05:00:00,21.63,24.42,21.41,23.7,1054032.0,ICHR
2020-06-22 05:00:00,23.94,26.05,22.63,25.56,1998536.0,ICHR
2020-06-29 05:00:00,25.8,27.35,24.73,26.7,1237123.0,ICHR
2020-07-06 05:00:00,27.31,28.21,26.64,27.2,1008247.0,ICHR
2020-07-13 05:00:00,27.8,29.82,26.7,28.23,1428418.0,ICHR
2020-07-20 05:00:00,28.25,30.39,28.11,29.08,1080233.0,ICHR
2020-07-27 05:00:00,29.45,33.0,29.26,32.82,1415010.0,ICHR
2020-08-03 05:00:00,32.92,35.98,29.64,30.25,2977216.0,ICHR
2020-08-10 05:00:00,30.16,30.685,28.21,29.69,1594798.0,ICHR
2020-08-17 05:00:00,29.99,31.06,26.53,26.76,1343891.0,ICHR
2020-08-24 05:00:00,26.98,27.83,24.92,25.85,1026487.0,ICHR
2020-08-31 05:00:00,25.91,26.86,22.69,23.43,1422475.0,ICHR
2020-09-07 05:00:00,22.18,22.48,19.88,19.9,1544603.0,ICHR
2020-09-14 05:00:00,20.3,21.9162,20.3,21.39,1655518.0,ICHR
2020-09-21 05:00:00,21.95,22.54,20.41,21.2,1854868.0,ICHR
2020-09-28 05:00:00,21.2,22.91,21.16,22.27,1523374.0,ICHR
2020-10-05 05:00:00,22.4,26.33,22.31,26.18,1468123.0,ICHR
2020-10-12 05:00:00,26.19,26.93,24.4,25.0,1301780.0,ICHR
2020-10-19 05:00:00,25.3,25.64,23.32,24.38,788971.0,ICHR
2020-10-26 05:00:00,23.93,24.79,22.33,23.26,1315533.0,ICHR
2020-11-02 06:00:00,23.56,27.71,23.1351,27.18,1613513.0,ICHR
2020-11-09 06:00:00,28.2,29.47,26.45,27.79,1269657.0,ICHR
2020-11-16 06:00:00,28.4,29.94,27.36,29.17,1698220.0,ICHR
2020-11-23 06:00:00,29.45,33.48,29.34,33.23,1002093.0,ICHR
2020-11-30 06:00:00,33.0,36.99,31.32,36.86,2457399.0,ICHR
2020-12-07 06:00:00,37.19,37.19,31.76,32.44,3482307.0,ICHR
2017-12-18 06:00:00,25.4,25.81,24.55,24.66,705438.0,TDW
2017-12-25 06:00:00,24.85,25.44,23.52,24.4,554816.0,TDW
2018-01-01 06:00:00,24.61,27.46,24.415,27.38,543651.0,TDW
2018-01-08 06:00:00,27.31,29.21,27.23,28.8,947916.0,TDW
2018-01-15 06:00:00,28.77,28.77,27.39,27.99,650547.0,TDW
2018-01-22 06:00:00,28.06,28.2,27.04,27.75,616256.0,TDW
2018-01-29 06:00:00,27.59,28.76,26.64,27.15,548340.0,TDW
2018-02-05 06:00:00,26.87,27.95,23.82,25.51,819227.0,TDW
2018-02-12 06:00:00,25.6,25.77,24.58,25.24,560503.0,TDW
2018-02-19 06:00:00,25.21,26.199,24.95,25.99,478532.0,TDW
2018-02-26 06:00:00,26.2,26.2,24.58,25.05,454577.0,TDW
2018-03-05 06:00:00,25.1,25.9,24.73,25.9,413649.0,TDW
2018-03-12 05:00:00,25.63,26.2,24.86,26.02,853281.0,TDW
2018-03-19 05:00:00,26.02,30.0,25.92,28.57,846834.0,TDW
2018-03-26 05:00:00,28.92,29.45,27.68,28.61,347707.0,TDW
2018-04-02 05:00:00,28.78,30.82,27.99,30.43,656558.0,TDW
2018-04-09 05:00:00,30.66,32.79,30.3,32.55,594246.0,TDW
2018-04-16 05:00:00,32.21,33.656,31.375,33.52,564136.0,TDW
2018-04-23 05:00:00,33.3,35.09,32.62,35.06,580930.0,TDW
2018-04-30 05:00:00,35.19,35.6957,33.255,33.58,643973.0,TDW
2018-05-07 05:00:00,33.63,35.979,33.11,34.25,936353.0,TDW
2018-05-14 05:00:00,34.59,35.0744,29.06,31.27,1035582.0,TDW
2018-05-21 05:00:00,31.4,32.22,28.89,29.28,856405.0,TDW
2018-05-28 05:00:00,28.99,29.855,28.52,29.56,1001300.0,TDW
2018-06-04 05:00:00,29.61,31.75,29.61,31.6,1032233.0,TDW
2018-06-11 05:00:00,31.64,31.64,28.06,28.24,861466.0,TDW
2018-06-18 05:00:00,28.29,29.74,27.23,28.52,3545379.0,TDW
2018-06-25 05:00:00,28.52,30.21,27.5101,28.93,1596921.0,TDW
2018-07-02 05:00:00,28.76,30.65,28.26,30.41,646845.0,TDW
2018-07-09 05:00:00,30.61,32.65,30.17,30.62,1441760.0,TDW
2018-07-16 05:00:00,31.96,32.49,30.3115,31.49,1499469.0,TDW
2018-07-23 05:00:00,31.53,34.08,31.33,33.44,1605614.0,TDW
2018-07-30 05:00:00,33.61,34.4,31.4,32.14,1006824.0,TDW
2018-08-06 05:00:00,32.15,33.29,31.741,33.12,510485.0,TDW
2018-08-13 05:00:00,33.07,33.07,29.52,30.23,924325.0,TDW
2018-08-20 05:00:00,30.22,32.56,30.05,31.52,580234.0,TDW
2018-08-27 05:00:00,31.57,32.73,30.835,32.0,814920.0,TDW
2018-09-03 05:00:00,32.05,32.4,30.13,30.79,732615.0,TDW
2018-09-10 05:00:00,31.06,31.67,30.3,31.15,598406.0,TDW
2018-09-17 05:00:00,31.17,31.85,30.65,31.1,936333.0,TDW
2018-09-24 05:00:00,31.15,32.75,30.8,31.19,627692.0,TDW
2018-10-01 05:00:00,31.41,32.58,31.01,31.15,1103720.0,TDW
2018-10-08 05:00:00,31.06,36.089,30.49,33.66,1797565.0,TDW
2018-10-15 05:00:00,33.66,33.66,28.93,29.13,826982.0,TDW
2018-10-22 05:00:00,29.14,29.14,25.8754,27.21,1096267.0,TDW
2018-10-29 05:00:00,27.48,27.5,25.44,27.25,1365939.0,TDW
2018-11-05 06:00:00,27.4,28.24,26.12,27.03,725300.0,TDW
2018-11-12 06:00:00,27.13,27.39,24.08,25.73,2381156.0,TDW
2018-11-19 06:00:00,25.49,26.57,23.9965,24.69,873908.0,TDW
2018-11-26 06:00:00,25.0,25.25,23.36,23.78,1212501.0,TDW
2018-12-03 06:00:00,24.3,25.47,22.635,22.92,837049.0,TDW
2018-12-10 06:00:00,22.62,23.36,21.1172,21.94,1168996.0,TDW
2018-12-17 06:00:00,21.94,22.33,19.025,19.11,1696414.0,TDW
2018-12-24 06:00:00,18.85,19.89,18.3601,19.44,1015570.0,TDW
2018-12-31 06:00:00,19.47,21.86,18.48,21.78,664752.0,TDW
2019-01-07 06:00:00,21.99,22.41,20.91,21.43,1266554.0,TDW
2019-01-14 06:00:00,21.2,22.385,21.2,22.35,616309.0,TDW
2019-01-21 06:00:00,22.1,23.3799,21.6075,23.01,784702.0,TDW
2019-01-28 06:00:00,23.01,23.03,21.3,22.04,683636.0,TDW
2019-02-04 06:00:00,21.91,22.405,20.0,20.9,451800.0,TDW
2019-02-11 06:00:00,20.78,23.08,20.6425,23.05,851249.0,TDW
2019-02-18 06:00:00,23.0,23.995,22.87,23.38,884600.0,TDW
2019-02-25 06:00:00,23.29,23.8,22.48,23.51,911768.0,TDW
2019-03-04 06:00:00,23.56,24.05,21.03,21.28,713904.0,TDW
2019-03-11 05:00:00,21.38,24.15,21.38,23.72,1254438.0,TDW
2019-03-18 05:00:00,23.77,24.85,22.0,22.12,977701.0,TDW
2019-03-25 05:00:00,21.97,23.5337,21.81,23.19,550294.0,TDW
2019-04-01 05:00:00,23.42,24.61,22.92,24.01,798389.0,TDW
2019-04-08 05:00:00,24.0,24.56,23.38,24.55,1004706.0,TDW
2019-04-15 05:00:00,24.6,24.96,23.39,23.43,475485.0,TDW
2019-04-22 05:00:00,23.62,24.42,22.63,22.99,761667.0,TDW
2019-04-29 05:00:00,22.97,23.44,21.02,22.31,911575.0,TDW
2019-05-06 05:00:00,21.81,23.365,21.15,23.04,1158300.0,TDW
2019-05-13 05:00:00,23.18,24.305,22.16,24.14,1352319.0,TDW
2019-05-20 05:00:00,24.0,25.11,22.5,22.54,973881.0,TDW
2019-05-27 05:00:00,22.55,22.75,20.945,21.31,849121.0,TDW
2019-06-03 05:00:00,21.39,22.29,21.24,22.03,1563448.0,TDW
2019-06-10 05:00:00,22.03,22.41,21.18,21.19,1271046.0,TDW
2019-06-17 05:00:00,21.04,23.68,21.04,22.88,1333375.0,TDW
2019-06-24 05:00:00,22.93,23.6,22.22,23.48,2002519.0,TDW
2019-07-01 05:00:00,23.83,24.3,22.03,22.4,492379.0,TDW
2019-07-08 05:00:00,22.29,23.58,22.28,23.47,529908.0,TDW
2019-07-15 05:00:00,23.47,23.56,21.17,21.47,554446.0,TDW
2019-07-22 05:00:00,21.35,22.89,21.3,22.74,492533.0,TDW
2019-07-29 05:00:00,22.69,23.46,20.86,21.14,786816.0,TDW
2019-08-05 05:00:00,20.6,20.6,18.41,18.84,1017959.0,TDW
2019-08-12 05:00:00,18.63,18.63,14.48,15.96,1926615.0,TDW
2019-08-19 05:00:00,16.3,16.87,15.44,15.52,1064480.0,TDW
2019-08-26 05:00:00,15.66,16.47,15.12,15.76,833112.0,TDW
2019-09-02 05:00:00,15.41,15.7,14.6,15.18,952532.0,TDW
2019-09-09 05:00:00,15.38,18.18,15.22,17.73,1146929.0,TDW
2019-09-16 05:00:00,19.05,19.18,16.52,16.57,839473.0,TDW
2019-09-23 05:00:00,16.36,16.72,15.12,15.33,716561.0,TDW
2019-09-30 05:00:00,15.13,15.4,14.09,14.23,1077238.0,TDW
2019-10-07 05:00:00,14.2,15.4662,13.6,15.23,555685.0,TDW
2019-10-14 05:00:00,15.04,15.86,14.58,15.66,997732.0,TDW
2019-10-21 05:00:00,15.68,16.35,15.21,15.38,883594.0,TDW
2019-10-28 05:00:00,15.43,17.385,15.43,17.14,955901.0,TDW
2019-11-04 06:00:00,17.39,17.9,17.06,17.53,539624.0,TDW
2019-11-11 06:00:00,17.37,17.54,13.52,13.89,1356419.0,TDW
2019-11-18 06:00:00,14.24,14.24,13.23,13.95,885800.0,TDW
2019-11-25 06:00:00,14.0,15.43,14.0,15.3,576784.0,TDW
2019-12-02 06:00:00,15.5,16.04,14.24,15.95,747774.0,TDW
2019-12-09 06:00:00,15.81,17.4,15.81,17.01,618657.0,TDW
2019-12-16 06:00:00,17.22,18.84,17.14,18.69,942261.0,TDW
2019-12-23 06:00:00,18.59,19.55,18.5,19.24,370453.0,TDW
2019-12-30 06:00:00,19.18,19.71,18.58,19.61,648667.0,TDW
2020-01-06 06:00:00,19.54,20.29,17.49,17.59,598966.0,TDW
2020-01-13 06:00:00,17.47,17.95,17.1,17.39,563248.0,TDW
2020-01-20 06:00:00,17.25,17.33,15.5,16.12,561430.0,TDW
2020-01-27 06:00:00,15.62,16.3,15.05,15.18,665767.0,TDW
2020-02-03 06:00:00,15.16,16.45,14.98,15.74,503916.0,TDW
2020-02-10 06:00:00,15.59,16.47,15.415,16.19,502098.0,TDW
2020-02-17 06:00:00,16.09,17.06,15.62,15.82,511481.0,TDW
2020-02-24 06:00:00,15.15,15.15,12.5,13.89,1018188.0,TDW
2020-03-02 06:00:00,14.01,14.86,11.6,11.96,1195370.0,TDW
2020-03-09 05:00:00,9.73,10.0,5.785,6.68,2262351.0,TDW
2020-03-16 05:00:00,5.99,6.85,4.84,6.32,4169480.0,TDW
2020-03-23 05:00:00,6.18,6.97,5.51,6.23,1829224.0,TDW
2020-03-30 05:00:00,6.23,7.285,5.8997,6.24,1672326.0,TDW
2020-04-06 05:00:00,6.51,7.68,6.23,7.68,1122572.0,TDW
2020-04-13 05:00:00,7.64,8.18,4.86,5.32,1199407.0,TDW
2020-04-20 05:00:00,5.01,6.08,4.75,5.74,1550569.0,TDW
2020-04-27 05:00:00,5.6,6.24,5.14,5.24,2710593.0,TDW
2020-05-04 05:00:00,5.14,5.5334,4.68,5.16,1478373.0,TDW
2020-05-11 05:00:00,5.08,5.29,4.09,4.13,2345386.0,TDW
2020-05-18 05:00:00,4.29,5.43,4.11,5.12,2190941.0,TDW
2020-05-25 05:00:00,5.3,5.44,4.73,4.77,1496438.0,TDW
2020-06-01 05:00:00,4.76,7.975,4.6,7.85,2163892.0,TDW
2020-06-08 05:00:00,8.15,8.48,5.75,6.52,1821498.0,TDW
2020-06-15 05:00:00,6.17,6.91,5.5,5.94,1950102.0,TDW
2020-06-22 05:00:00,5.86,5.925,5.05,5.28,1416606.0,TDW
2020-06-29 05:00:00,5.3,5.7325,5.238,5.45,719648.0,TDW
2020-07-06 05:00:00,5.61,5.72,4.68,5.01,1053192.0,TDW
2020-07-13 05:00:00,5.11,5.8712,4.93,5.52,710686.0,TDW
